address,categories,city,country,latitude,longitude,name,postalcode,province
1 Main St,Hotels,Las Vegas,US,36.171617,-115.146375,Plaza Hotel and Casino - Las Vegas,89101,NV
34560 Bob Hope Dr,Retirement Apartments & Hotels,Rancho Mirage,US,33.798553000000005,-116.40588000000001,Monarch of Rancho Mirag,92270,CA
302 S Main St,"Hotels,Hotel,Lodging,Motels,B&bs / Inns",Seiling,US,36.144417,-98.9245,Seiling Motel,73663,OK
119 Pinnacle Dr,Hotels,Johnson City,US,36.37389,-82.42733,Quality Inn Johnson City,37615,TN
165 Saint Emanuel St,"Hotels,Bed & Breakfasts,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Mobile,US,30.688109999999998,-88.04079,Fort Conde Inn,36602,AL
8541 S Hampton Rd,"Hotels,Accommodations & Lodging,Motels",Dallas,US,32.643793,-96.857314,Super 8 Dallas South,75232,TX
2007 N Expy,Hotels,Griffin,US,33.28714,-84.29196,Baymont Inn & Suites Griffin,30223,GA
4021 Union Deposit Rd,Hotels,Harrisburg,US,40.277722999999995,-76.82110300000001,Holiday Inn Express - Harrisburg East,17109,PA
19 3948 Old Volcano Rd,"Gift Shops,Restaurants,Hotels,Lodging,Bed & Breakfast & Inns",Volcano,US,19.426996,-155.237305,Kilauea Lodge Restaurant,96785,HI
5 Village Cir,"Hotel and Resort,Hotels",Roanoke,US,32.979372999999995,-97.16851199999999,Dallas/fort Worth Marriott Solana,76262,Trophy Club
345 Chestnut St,"Hotel,Hotels",Morgantown,US,39.630993,-79.956245,The Chestnut Boutique Hotel,26505,Star City
703 S Negley Ave,"Bed & Breakfasts,Weekend Getaway Hotels,Hotels & Motels,Hotels",Pittsburgh,US,40.453283,-79.931668,The Inn On Negley,15232,Pitt
2100 N Ocean Blvd,"Hotels,Motels,Resorts",North Myrtle Beach,US,33.82734,-78.645195,Wyndham Vacation Resorts Towers On The Grove,29582,Cherry Grove
905 N Kentucky St,Hotels,Kingston,US,35.87883,-84.51029,Super 8 Kingston,37763,TN
1101 N 3rd St,"Restaurants,Hotels,Hotels & Motels,Lodging,Motels",Mccall,US,44.910785,-116.097702,Hotel Mc Call,83638,Lardo
850 Lucy Dr,"Hotels,Hotels & Motels",Worthington,US,43.635653000000005,-95.621864,Super 8 Worthington Minnesota,56187,MN
5479 Westmoreland Plz,Hotels,Douglasville,US,33.751459999999994,-84.71639499999999,Quality Inn Near Six Flags,30134,GA
1700 Eighth St N W,"Hotel,Hotels",Austin,US,43.681877,-92.98395,Americinn Lodge Suites Austin,55912,Andyville
305 N 27th St,"Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Business Hotels,Lodging,Cottages,Luxury Hotels,Conventions Conferences & Trade Shows,Hotels,Family-Friendly Hotels,Budget Hotels,Hotels & Motels,Beach Hotels,Resorts,Tourist Hotels,Weekend Getaway Hotels",Spearfish,US,44.478751,-103.814575,Holiday Inn Spearfish-convention Center,57783,SD
1512 Central Blvd,"Guide Service,Hotels,Resorts",Bull Shoals,US,36.382416,-92.590965,Mar Mar Resort Tackle,72619,AR
301 Reserve Ave,"Luxury Hotels,Restaurants,Hotels & Motels,Lodging,Grill Restaurants,Meeting Facilities",Roanoke,US,37.256149,-79.947005,Cambria Hotel & Suites,24016,VA
24320 Rogers Clark Blvd,Hotels,Ruther Glen,US,37.93338,-77.47601,Days Inn Ruther Glen Kings Dominion Area,22546,VA
Predio Paraiso Escondido S/n,Hotels,Virginia Beach,US,22.875315,-109.93068799999999,Pueblo Bonito Sunset Beach Resort & Spa - All Inclusive,23450,VA
741 E Washington St,"Cocktail Lounges,Restaurants,Hotels,Casinos,Lodging,Hotels Motels,Motels",Charles Town,US,39.293040000000005,-77.850866,Turf Motel,25414,WV
108 N Yellowstone Ave,"Hotels & Motels,RV Parks",Moorcroft,US,44.264012,-104.95052,Rangeland Court Motel & Rv,82721,Pine Haven
2030 Formosa Rd,Hotels,Troy,US,38.734557,-89.913938,Red Roof Inn St Louis - Troy,62294,IL
33 Peck,"Hotels,Accommodations & Lodging,Motels",New York,US,40.708059999999996,-74.00145,Best Western Plus-seaport Inn,10038,Nyc
3917 Ridgemont Dr,Hotels,Abilene,US,32.40399,-99.76546,Hampton Inn Abilene,79606,TX
700 Ute Ave,"Travel and Tourism,Wedding Guests,Wedding Workouts,Hotels and Lodging,Wedding Guest Accommodations,Condominiums and Townhouses",Aspen,US,39.1859,-106.81711999999999,Aspen Alps,81611,CO
3250 Northview Dr,Hotels,Elkhart,US,41.73513,-85.97723,Country Inn and Suites By Carlson,46514,IN
202 Main St,"Bed & Breakfasts,Hotels & Motels",Cooperstown,US,42.701214,-74.931078,Main Street Bed & Breakfast,13326,NY
2906 Pleasant Valley Blvd,"Hotels & Motels,Lodging,Budget Hotels,Business Hotels,Family-Friendly Hotels",Altoona,US,40.49514,-78.395267,Econo Lodge,16602,PA
135 Route 28,Hotels,West Yarmouth,US,41.657447,-70.261804,Tidewater Inn,2673,Yarmouth
740 Broadway St,Hotels,Chico,US,39.72602,-121.83713,Americas Best Value Inn,95928,Chapmantown
1562 Sheridan Ave,"Motels,Hotels,Lodging",Cody,US,44.52608,-109.05776999999999,Uptown Motel,82414,WY
Via Pirandello 81,Hotels,Medina,US,37.850643,15.293988,Villa Carlotta,98039,WA
7550 W State Road 84,Hotels,Fort Lauderdale,US,26.096485,-80.246321,Extended Stay America - Fort Lauderdale - Davie,33317,Plantation
14 Silver Run Ln,"Cabins,Resorts & Vacation Cottages,Hotels,Hotels & Motels,Cabin Cottage & Chalet Rental,Resorts,Motels,Cottages & Cabins",Yellville,US,36.105263,-92.610975,Silver Run Cabins,72687,AR
4630 Chambers Rd,"Hotels & Motels,Family-Friendly Hotels,Travel Agencies,Tourist Hotels,Budget Hotels,Lodging,Business Hotels",Macon,US,32.805482,-83.722511,Quality Inn,31206,GA
14585 Duval Rd,"Hotels,Hotel",Jacksonville,US,30.479833000000003,-81.648827,Jacksonville Plaza Hotel and Suites,32218,FL
7070 Poe Ave,Hotels,Dayton,US,39.849845,-84.189419,Hawthorn Suites Dayton North,45414,OH
7380 Stage Road Hwy 64,Hotels,Memphis,US,35.20486,-89.8086,Suburban Extended Stay of Memphis Bartlett,38133,Mphs
2261 Killebrew Dr,Hotels,Minneapolis,US,44.85201,-93.23993,Homewood Suites - Mall of America,55425,MN
361 17TH Saint Atlantic Sta,"Hotels & Motels,Tourist Hotels,Boutique Hotels,restaurants",Atlanta,US,33.79156,-84.398014,Twelve Hotels & Residences,30363,GA
1515 Dallas St,"Wedding Receptions & Parties,Conventions Conferences & Trade Shows,Convention & Meeting Facilities & Services,Hotel, Conference Room, and Meeting Room Downtown Houston,Hotels,Conference Room,Hotel,Meeting Room",Houston,US,29.752847999999997,-95.361488,Embassy Suites By Hilton Houston Downtown,77010,TX
121 Big Lake Rd,"Hotel,Hotels",Cloquet,US,46.713882,-92.46476,Super 8 Cloquet,55720,Scanlon
653 Clark Rd,Hotels,Rockford,US,42.27388,-88.9672,Extended Stay America - Rockford - I-90,61107,IL
4951 Eisenhower Pkwy,Hotels,Macon,US,32.812740000000005,-83.71964,Red Rest Inn,31206,GA
139 N E Goodfellow St,"Travel and Tourism,Hotels,Motels",Ontario,US,44.025859999999994,-116.9435,Colonial Inns of Ontario,97914,Claude
Paseo De Garay 5,"Hotel,Hotels",Norcross,US,37.981858,-1.124223,Hotel Silken Siete Coronas,30003,GA
1071 E El Camino Real,Hotels,Sunnyvale,US,37.352307,-122.00324199999999,Cherry Orchard Inn,94087,CA
Johnsallee 63 67,Hotels,Ashburn,US,53.566244999999995,9.988144,Hotel Vorbach,20146,VA
7063 Carroll Ave,"Travel and Tourism,Hotels,Hotel,Lodging,Resorts,Bed & Breakfast & Inns,Motels",Takoma Park,US,38.97528,-77.00990999999999,Eden Park Guest House,20912,MD
101 Lakeway Dr,Hotels,Austin,US,30.373974,-97.98694,Lakeway Resort & Spa,78734,Lakeway
1803 Lakeside St,Hotels,Amarillo,US,35.194703000000004,-101.74220799999999,Knights Inn Amarillo Airport,79118,Timbercrk Cyn
4207 Franklin Commons Ct,"Hotels,Hotel",Franklin,US,35.911253,-86.822972,La Quinta Inn and Suites Nashville Franklin,37064,Peytonsville
186 Ashworth Ave,"Hotel,Hotels",Hampton,US,42.902237,-70.81505,Blue Jay Motel,3842,NH
2095 Lombard St,Hotels,San Francisco,US,37.799801,-122.436031,Chelsea Inn,94123,CA
1201 Torgerson Dr,"Lodging,Business Hotels,Cottages,Wedding Reception Locations & Services,Luxury Hotels,Corporate Lodging,Hotels,Banquet Halls & Reception Facilities,Family-Friendly Hotels,Hotels & Motels,Budget Hotels,Beach Hotels,Resorts,Tourist Hotels,Weekend Getaway Hotels,Motels",Fairmont,US,43.676471,-94.446189,Super 8 Motel Fairmont,56031,MN
701 E Aultman St,"Hotels & Motels,B&bs / Inns",Ely,US,39.24836,-114.89076000000001,Great Basin Inn,89301,Currie
6560 Loisdale Ct,Hotels,Springfield,US,38.7756,-77.17851,Comfort Inn - Springfield,22150,VA
19 Sombrero Blvd,Hotels,Marathon,US,24.711823000000003,-81.08055,Sombrero Resort and Marina,33050,Grassy Key
2045 Seventh St S,"Hotel,Hotels",Clanton,US,32.802624,-86.5871,Key West Inn - Clanton,35045,AL
1100 Ingram Blvd/i 40,Hotels,West Memphis,US,35.160222999999995,-90.15817,Days Inn West Memphis,72301,AR
4901 Greenwood Rd,"Bed & Breakfast & Inns,Hotels,Motels,Lodging",Shreveport,US,32.47119,-93.82771,Plantation Inn,71109,Flournoy
4424 Cleburne Blvd,"Hotels,Hotels & Motels",Dublin,US,37.07262,-80.69679000000001,Quality Inn,24084,VA
5466 W 86th St,"Hotels,Lodging,Motels,Resorts,resort",Indianapolis,US,39.910885,-86.25733000000001,Sybaris Pool Suites,46268,IN
Berliner Strasse 111,Hotels,Northbrook,US,50.106528999999995,8.760921000000002,Sheraton Offenbach Hotel,60065,IL
3100 Regency Pkwy,Hotels,Cary,US,35.73348,-78.78996,Extended Stay America - Raleigh - Cary - Regency Parkway S,27511,NC
2727 Watson Blvd,Hotels,Warner Robins,US,32.61835,-83.67237,Suburban Extended Stay Warner Robins,31093,GA
280 Power Dr,"Hotels,Family-Friendly Hotels,Budget Hotels,Hotels & Motels,Business Hotels,Tourist Hotels",Batesville,US,34.30856,-89.922673,Jvd Hotels,38606,MS
616 Highway 70,"Motels,Hotels",Ruidoso,US,33.312737,-105.63678,Arrowhead Motel and Rv Park,88345,Hollywood
1710 S Dirck Dr,"Hotels,Meeting & Event Planning Services,Convention Services & Facilities",Freeport,US,42.27901,-89.63387,Country Inns Suites,61032,IL
1003 Tahoe Boulevard (sr 28),Hotels,Incline Village,US,39.244493,-119.93643700000001,Parkside Inn At Incline,89451,NV
11400 Common Oaks Dr,Hotels,Raleigh,US,35.950359999999996,-78.54278000000001,Holiday Inn Express Hotel and Suites Raleigh-wakefield,27614,NC
1320 Harrisburg Pike,Hotels,Lancaster,US,40.05696,-76.33129,Americas Best Value Inn,17603,Manor Ridge
40 Apollonos St,Hotels,Ramey,US,37.812115000000006,23.774569,Arion,16671,PA
106 W 11th St,"Hotels,Lodging,Motels",Rockport,US,,,Motel 6,78382,Estes
Via Gb Vico 142,Hotels,Lake Elmo,US,43.956540999999994,10.195617,Una Hotel Forte Dei Marmi,55042,MN
503 Spearfish Canyon Rd,"Motels,Lodging,Hotels",Spearfish,US,44.476166,-103.84841,Canyon Gate Motel,57783,SD
2700 Green Oaks Rd,Hotels,Fort Worth,US,32.73509,-97.43459,Hampton Inn & Suites Fort Worth-west-i-30,76116,TX
311 2nd St,Hotels,Santa Cruz,US,36.965324,-122.02146499999999,Fireside Inn Santa Cruz,95060,Paradise Park
222 Sansome St,Hotels,San Francisco,US,37.792336,-122.40091000000001,Mandarin Oriental Hotel Group,94104,CA
2121 P St N W,"Hotels,bar drinks,cakes desserts,food catering",Washington,US,,,"Palomar Washington Dc, A Kimpton Hotel",20037,DC
19451 Gulf Blvd,Hotels,Indian Rocks Beach,US,27.850446999999996,-82.844245,Bay Shores Yachttennisclub 514 2 Br Condo By Redawning,33785,Indian Rk Bch
George Washington Avenue 500,Hotels,New York,US,18.457572,-69.910046,Hilton Santo Domingo,10104,NY
85 Ocean Rd,"Hotels,Hotels & Motels,Lodging,Bed & Breakfast & Inns,Motels",Narragansett,US,41.428084000000005,-71.45649499999999,Atlantic House,2882,Galilee
211/1 Moo 4,Hotels,Eden,US,9.486392,100.065182,Samui Cliff View Resort & Spa,84310,UT
600 Tracy Trl,Hotels,Crystal Lake,US,42.228017,-88.29727199999999,Country Inn & Suites By Carlson,60014,Lakewood
500 W 120 S,Hotels,Coalville,US,40.91089,-111.40338999999999,Best Western Holiday Hills,84017,Pine Cliff
12920 Aldrich Ave S,Hotels,Burnsville,US,44.769267,-93.291074,Norwood Inn and Suites,55337,MN
95 Route 17k,Hotels,Newburgh,US,41.505388,-74.073291,Howard Johnson Inn - Newburgh,12550-5009,NY
2830 S Iowa Ave,"Reception Centers,Wedding Sites,Banquet Rooms,Family-Friendly Hotels,Budget Hotels,Hotels & Motels,Business Hotels,Lodging,Beach Hotels,Resorts,Weekend Getaway Hotels,Tourist Hotels",Colton,US,34.020339,-117.338229,Holiday Inn Express Colton-riverside North,92324,CA
150 Cracker Barrel Dr,"Travel,Bed & Breakfasts,Extended Stay,Wine Country Hotels,Business Hotels,Lodging,Hotels,Family-Friendly Hotels,Hotels & Motels,Budget Hotels,Beach Hotels,Apartment Hotels,Weekend Getaway Hotels,Tourist Hotels,Boutique Hotels",Calhoun,US,34.470290000000006,-84.91438000000001,La Quinta Inn Calhoun,30701,GA
5200 Fashion Square Blvd,Hotels,Saginaw,US,43.48418,-83.96907,Fairfield Inn Saginaw,48604,MI
Via Villa Rosato 20 22,Hotels,Palermo,US,38.160424,13.331845999999999,Hotel Casena Dei Colli,90146,PA
1453 Mack Smith Rd,"Hotel,Hotels",Chattanooga,US,34.991222,-85.20835,Fairfield Inn Suites Chattanooga South/east Ridge,37412,TN
5460 N River Rd,"Bars & Clubs,Restaurants,Hotels & Motels,Grill Restaurants",Des Plaines,US,,,Ubaa Old Crawford Inn,60018,IL
4001 W Broadway,"Travel and Tourism,Wedding Guests,Hotels,Wedding Guest Accommodations,Hotel,Resorts,Motels,Hotels and Lodging",Sedalia,US,38.712740000000004,-93.27975500000001,Holiday Inn Express Hotel Suites Sedalia,65301,Georgetown
6377 Court Street Rd,"Hotels And Motels,Hotel",East Syracuse,US,43.09081892,-76.07916895,Hampton Inn & Suites Syracuse/carrier Circle,13057,NY
3550 Gateway St,Hotels,Springfield,US,44.085879999999996,-123.04228,Quality Inn and Suites Eugene-springfield,97477,Spfld
4090 Stansell Ct,"Hotels,Lodging,Hotel",Memphis,US,35.03692,-89.7989,Four Points By Sheraton Memphis Southwind,38125,Mphs
2120 Claude Bailey Pkwy,"Travel & Transport,Hotels & Motels",Princeton,US,41.368016,-89.45696600000001,Americinn Lodge Suites Princeton,61356,IL
1312 Beaverton Valley Rd,"Hotels & Motels,B&bs / Inns",Friday Harbor,US,48.540152,-123.03853899999999,Juniper Lane Guest House,98250,WA
517 S 1st St,"Travel & Leisure,Hotels,Hotel,Burwell,Burwell Hotels and Motels,Hotels and Motels",Burwell,US,41.781994,-99.12564,Bosselmans Pump Pantry Motel,68823-5265,NE
2900 S Casino Dr,Hotels,Laughlin,US,35.144281,-114.57749199999999,Harrah's Laughlin Hotel and Casino,89029,NV
1020 S E Blue Pkwy,Hotels,Lees Summit,US,38.90314,-94.3571,Americas Best Value Inn and Suites,64063,Lk Lotawana
4200 Augusta Rd,"Motels,Hotels,Lodging,Bed & Breakfast & Inns",Savannah,US,32.102990000000005,-81.1486,Masters Inn,31408,GA
Campo Barozzi,Hotels,Cave Spring,US,45.431943,12.335510000000001,The Westin Europa and Regina,30124,GA
5791 I 49 Service Rd S,"Hotel,Hotels",Opelousas,US,30.515139,-92.071014,Super 8 Opelousas,70570,LA
4965 S Sunland Gin Rd,"Hotels,Lodging,Motels",Eloy,US,32.8064,-111.67105,Motel 6,85131,AZ
131 E Mccullough Dr,Hotels,Charlotte,US,35.30077,-80.7538,Country Inn and Suites By Carlson Charlotte University Place,28262,NC
61 Casey Jones Ln,"Hotels & Motels,Lodging",Jackson,US,35.661729,-88.85688,Comfort Suites,38305,TN
15902 S Western Ave,Hotels,Gardena,US,33.886224,-118.30914299999999,Gardena Terrace Inn,90247,CA
15321 Vantage Pkwy E,Hotels,Houston,US,29.940256,-95.362277,Quality Suites Intercontinental Airport West,77032,TX
3582 White Mountain Hwy,"Hotels & Motels,Motels,Lodging",North Conway,US,44.074067,-71.141015,1785 Inn,3860,N Conway
5317 Pratt Rd,Hotels,Knoxville,US,36.014181,-83.969034,Best Western Knoxville Suites,37912,TN
Jl Werkudara St,Hotels,Arvada,US,-8.700061999999999,115.16440700000001,The Jayakarta Bali,80001,CO
21 Holiday Blvd,"Corporate Lodging,Hotel and Meeting Room,Hotels,Lodging,Hotel",Mercer,US,41.143414,-80.16579,Holiday Inn Express Grove City (outlet Center),16137,PA
190 El Camino Real,Hotels,San Bruno,US,37.617582,-122.40851599999999,Hotel Aura Sfo,94066,CA
906 Maple Hill Rd,Hotels,Bloomington,US,40.487383,-89.035188,Hampton Inn Bloomington West,61704,Covell
250 Pacific St,Hotels,Morro Bay,US,35.364612,-120.85115900000001,Best Western Plus San Marcos Inn,93442,CA
1100 N Broadway,"Motels,Lodging,Hotels",Santa Maria,US,34.94034,-120.43602,Budget Inn-santa Maria,93454,Sisquoc
221 Shultz Rd,"Hotel,Hotels & Motels",Lancaster,US,39.98925,-76.29836999999999,Equestrian Estates Horse Farm Bed and Breakfast,17603,Manor Ridge
400 E International Speedway Blvd,Hotels,Deland,US,29.054737,-81.297208,Comfort Inn Deland - Near University,32724,FL
12678 Garrett Hwy,"Hotels,Hotel,Lodging,Bed & Breakfast & Inns,Motels,Hotels and Motels",Oakland,US,39.420506,-79.399055,Boardroom Motel,21550,Hutton
N535 State Highway 57,"Motels,Hotels,Lodging",Random Lake,US,43.559059999999995,-87.94045,Wisconsin-aire Motel,53075,WI
3200 W Broad St,"Hotel,Hotels",Richmond,US,37.566109999999995,-77.47480999999999,Quality Inn and Suites,23230,VA
61310 29 Palms Hwy,"Motels,Hotels,Corporate Lodging,Lodging,Resorts",Joshua Tree,US,34.13495,-116.325745,High Desert Motel,92252,CA
24977 Northwestern Hwy,Hotels,Southfield,US,42.472015999999996,-83.241718,Comfort Suites,48076,MI
1725 Long Beach Blvd,Hotels,Long Beach,US,33.78864,-118.18946399999999,Best Western of Long Beach,90813,CA
510 7th Ave E,"Travel and Tourism,Hotels,Lodging,Motels",Mobridge,US,45.537468,-100.423775,East Side Motel Cabins,57601,Gopher
404 S 44th St,Hotels,Mount Vernon,US,38.31069,-88.9489,Comfort Suites Mount Vernon,62864,Camp Ground
620 N 6th St,"Convention & Meeting Facilities & Services,Accommodation Reservations,Hotels,Banquet Facilities,Accommodations & Lodging",Phoenix,US,33.45499,-112.06685,Holiday Inn Express & Suites Phoenix Downtown - Ballpark,85004,AZ
1228 Bunker Hill Rd,"Hotel,Hotels",Huntsville,US,34.667004,-86.46892,Holiday Inn Express Hotel Suites Cookeville,35801,AL
1701 Us Highway 93 S,Hotels,Kalispell,US,48.18245,-114.30526,Fairbridge Inn,59901,MT
4107 Scottsville Rd,"Resorts & Vacation Cottages,Tourist Homes,Bed & Breakfasts,Hotels,Picnic Grounds,Hotels & Motels,Cottages,Bed & Breakfast Reservations,Tourist Hotels,Nature Centers,Historical Sites",Glasgow,US,36.954535,-85.961849,Four Seasons Country Inn,42141,Haywood
112 Main St,"Hotels,Lodging,Hotel,Bed & Breakfast & Inns,Motels,Bed & Breakfast",Gooding,US,42.944965,-114.71283999999999,Gooding Hotel Bed Breakfast,83330,ID
Via Regina 1,Hotels,Griante,US,45.987790999999994,9.234449,Grand Hotel Cadenabbia,22011,CO
Grosse Neugasse 36 38,Hotels,Raymond,US,50.939735999999996,6.961262,Hotel An Der Philharmonie,50667,IA
2087 Hotel Cir S,"Government Contractors,Bed & Breakfasts,Hotels,Extended Stay Hotels",San Diego,US,32.759003,-117.18196200000001,Extended Stay America,92108,CA
6713 N 2200 W,"Hotels,Lodging",Park City,US,40.728522999999996,-111.55332,Crestview Condominiums,84098,Summit Park
12 Rue Leon Frot,Hotels,Carrollton,US,48.85366,2.38803,Comfort Hotel Nation Pere Lachaise Paris 11,75011,TX
36750 Us Highway 19 N,Hotels,Palm Harbor,US,28.10667,-82.739915,Innisbrook,34684,FL
8917 W Hawk Ridge Rd,"Hotels,Lodging,Resorts,Bed & Breakfast & Inns",Coeur D Alene,US,47.66414,-116.90273,Cougar Crest Lodge,83814,ID
1020 University Pkwy,Hotels,Sarasota,US,27.381832,-82.549741,Springhill Suites By Marriott Sarasota Bradenton,34234,FL
3482 Benner Pike,"Hotels & Motels,Family-Friendly Hotels,Business Hotels,Budget Hotels,Hotel",Bellefonte,US,40.883027,-77.779928,Econo Lodge,16823,Wingate
400 New Britain Ave,Hotels,Plainville,US,41.672491,-72.837151,Fairfield Inn and Suites By Marriott Plainville,6062,CT
2600 Lake Cook Rd,"Travel & Transport,Hotels & Motels,Hotel",Deerfield,US,42.1531,-87.8897,Holiday Inn Express Hotel & Suites Chicago-deerfield/lincolnshire,60015,IL
309 Resort Doctor Exit 299 I 80,"Water Parks & Slides,Resorts,Lodging,Hotels",Tannersville,US,41.052673,-75.35351999999999,Camelback Resort Aquatopia Indoor Waterpark,18372,PA
1305 Lowell Ave,Hotels,Park City,US,40.65143,-111.50603999999998,Marriott's Mountainside At Park City,84060,UT
1145 Hammond Dr N E,"Hotels,Hotel",Atlanta,US,33.918756,-84.3485,Fairfield Inn & Suites Atlanta Perimeter Center,30328,Atl
3083 Carman Rd,Hotels,Schenectady,US,42.764084000000004,-73.939324,Super 8 Schenect/albany Area,12303-4550,NY
7984 Gateway East Blvd,"Hotels,Hotel",El Paso,US,31.750709999999998,-106.34291999999999,Intown Suites El Paso,79907,TX
1170 Kinley Rd,"Hotels,Hotel",Irmo,US,34.09128,-81.16051999999999,Extended Stay America - Columbia - Northwest Harbison,29063-9633,SC
1960 Harbor Island Dr,"Conventions Conferences & Trade Shows,Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",San Diego,US,32.724775,-117.20989099999998,Hilton San Diego Airport/harbor Island,92101,CA
1701 N Moore Ave,"Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Accommodation Reservations,Hotel & Motel Reservations,Extended Stay,Accommodations & Lodging,Lodging,Hotels Motels,Family-friendly Hotels,Conventions Conferences & Trade Shows,Hotels,Hotels & Motels,Weekend Getaway Hotels,Tourist Hotels,Motels",Moore,US,35.351797,-97.495296,Candlewood Suites Oklahoma City-moore,73160-3669,OK
3959 Traxler Ct,"Wedding Sites,Family-Friendly Hotels,Budget Hotels,Hotels & Motels,Business Hotels,Lodging,Beach Hotels,Resorts,Meeting Facilities,Weekend Getaway Hotels,Tourist Hotels",Bay City,US,43.625192999999996,-83.933687,Holiday Inn Express & Suites Bay City,48706,MI
7285 Us Hwy 2 E,Hotels,Columbia Falls,US,48.36373,-114.15178,Western Inn-glacier Park,59912,MT
3900 N Gateway Dr,Hotels,Appleton,US,44.30017,-88.37131,Americinn Lodge & Suites Appleton,54913,WI
5995 Cattleridge Blvd,Hotels,Sarasota,US,27.300319000000002,-82.450461,Hampton Inn Sarasota - I-75 Bee Ridge,34232,FL
11334 Oldenburg Ln,"Travel & Transport,Hotels,Hotels & Motels",Galena,US,42.437138,-90.448875,Country Inn and Suites By Carlson Galena,61036,IL
1886 Electric Rd,Hotels,Salem,US,37.265157,-80.03187,Hampton Inn Roanoke/salem,24153,Fort Lewis
59 Kingstown Rd,"Bed & Breakfasts,Hotels & Motels,Hotel,Bed and Breakfast",Narragansett,US,41.431695,-71.461518,1900 House,2882,Galilee
Carr Federal 307 Chet Pto Juarez,Hotels,Mont Belvieu,US,20.87549,-86.86814,Excellence Riviera Cancun - Adults Only - All Inclusive,77580,TX
1325 Wilson Blvd,Hotels,Arlington,US,38.89493,-77.07247,Hyatt Centric Arlington,22209,VA
1740 E Wooster St,"Hotel,Hotels,Lodging,Motels,Corporate Lodging",Bowling Green,US,41.374508,-83.61899,Days Inn Bowling Green,43402,OH
Riva Degli Schiavoni 4149,Hotels,Lithia Springs,US,45.43393,12.34551,Hotel Metropole,30122,GA
265 N Millward,Hotels,Jackson,US,43.482859999999995,-110.76506,Anglers Inn,83001,Jackson Hole
1880 W 12th St,Hotels,Crete,US,40.62246,-96.98470999999999,Super 8 Crete Ne,68333,Kramer
136 Emeryville Dr,Hotels,Cranberry Twp,US,40.67519,-80.10058000000001,Hyatt Place Pittsburgh Cranberry,16066,PA
999 N Second St,"Hotels,Hotel",Saint Louis,US,38.633021,-90.184037,Four Seasons Hotel St. Louis,63102,MO
Km 95 Carretera Cancun Tulum,Hotels,Beaumont,US,20.453789999999998,-87.27365,El Dorado Seaside Suites By Karisma - All Inclusive,77710,TX
625 Commercial Loop,"Hotel and Meeting Room,Convention and Meeting Facilities and Services,Hotels",San Marcos,US,29.824612,-97.9903,Courtyard San Marcos,78666,TX
2720 1st Ave,"Hotels,Lodging,Corporate Lodging",Spearfish,US,44.480470000000004,-103.81403,Fairfield Inn Suites Spearfish,57783,SD
5500 28th St S E,Hotels,Grand Rapids,US,42.91294,-85.5323,Best Western Hospitality Hotel and Suites,49512,MI
Via Della Scala 40,Hotels,Humeston,US,43.775490999999995,11.245648,Hotel Adler Cavalieri,50123,IA
23 S Little Church St,"Hotel,Hotels",Petersburg,US,37.229694,-77.3928,Royal Inn Motel,23803,Matoaca
309 N Peters Rd,Hotels,Knoxville,US,35.91483,-84.09107,Microtel Inn By Wyndham Knoxville,37922,Concord Farragut
760 S Kihei Rd,"Condominiums,Condominium & Townhouse Rental & Leasing,Hotel & Motel Management,Vacation Homes Rentals & Sales,Real Estate Management,Hotels,Lodging,Condominium Management,Motels",Kihei,US,20.763436,-156.45835300000002,Menehune Reservations,96753,HI
2600 Lehigh Ave,"Hotels,Hotel, Conference Room, and Meeting Room",Glenview,US,42.103679,-87.820893,Staybridge Suites Chicago - Glenview,60026,IL
210 Calvary Dr,"Hotels And Motels,Lodging",Glasgow,US,36.985054,-85.9343,Comfort Inn,42141,Haywood
Soguksu Milli Parki,"Hotel,Hotels",Southport,US,40.45411,32.622334,Patalya Thermal Resort,6890,CT
4965 Montevallo Rd,Hotels,Birmingham,US,33.529422,-86.715389,Comfort Inn Birmingham - Irondale,35210,Jefferson Park
2091 Eatonton Rd,Hotels,Madison,US,33.55675,-83.47497,Super 8 Madison,30650,GA
3400 S Range Line Rd,"Corporate Lodging,Hotels,Lodging,Hotel,Motel,Motels",Joplin,US,37.05198,-94.47845,Comfort Inn & Suites,64804,MO
603 Constitution Dr,"Wedding Receptions & Parties,Convention & Meeting Facilities & Services,Hotels",West Monroe,US,32.510228999999995,-92.169395,Holiday Inn Express & Suites West Monroe,71292,Brownsville
442 E Bennett Ave,"Hotels,Hotel",Cripple Creek,US,38.746787,-105.173574,Double Eagle Hotel and Casino,80813,CO
672 English Rd,"Family-Friendly Hotels,Hotels & Motels,Budget Hotels,Business Hotels,Tourist Hotels",Rocky Mount,US,35.979098,-77.84727600000001,"Country Inn & Suites By Carlson, Rocky Mount, Nc",27804,NC
850 Bayview Ave,"Hotels,Casinos",Biloxi,US,30.411692,-88.890249,Ip Casino Resort Spa,39530,MS
